Ticker,Name
ALNY,Alnylam Pharmaceuticals Inc. 
ALOT,AstroNova Inc. 
ALRM,Alarm.com Holdings Inc. 
ALRS,Alerus Financial Corporation 
ALSN,Allison Transmission Holdings Inc. 
ALT,Altimmune Inc. 
ALTG,Alta Equipment Group Inc.  
ALTI,AlTi Global Inc.  
ALTO,Alto Ingredients Inc. 
ALTR,Altair Engineering Inc.  
ALTS,ALT5 Sigma Corporation 
ALUR,Allurion Technologies Inc. 
ALV,Autoliv Inc. 
ALVO,Alvotech 
ALVOW,Alvotech 
ALVR,AlloVir Inc. 
ALX,Alexander's Inc. 
ALXO,ALX Oncology Holdings Inc. 
ALZN,Alzamend Neuro Inc. 
AM,Antero Midstream Corporation 
AMAL,Amalgamated Financial Corp.  (DE)
AMAT,Applied Materials Inc. 
AMBA,Ambarella Inc. 
AMBC,Ambac Financial Group Inc. 
AMBI,Ambipar Emergency Response  
AMBP,Ardagh Metal Packaging S.A. 
AMC,AMC Entertainment Holdings Inc.  
AMCR,Amcor plc 
AMCX,AMC Networks Inc.  
AMD,Advanced Micro Devices Inc. 
AME,AMETEK Inc.
AMED,Amedisys Inc 
AMG,Affiliated Managers Group Inc. 
AMGN,Amgen Inc. 
AMH,American Homes 4 Rent  of Beneficial Interest
AMIX,Autonomix Medical Inc. 
AMKR,Amkor Technology Inc. 
AMLX,Amylyx Pharmaceuticals Inc. 
AMN,AMN Healthcare Services Inc
AMOD,Alpha Modus Holdings Inc.  
AMODW,Alpha Modus Holdings Inc. 
AMP,Ameriprise Financial Inc. 
AMPG,Amplitech Group Inc. 
AMPGW,Amplitech Group Inc. s
AMPH,Amphastar Pharmaceuticals Inc. 
AMPL,Amplitude Inc.  
AMPS,Altus Power Inc.  
AMPX,Amprius Technologies Inc. 
AMPY,Amplify Energy Corp. 
AMR,Alpha Metallurgical Resources Inc. 
AMRC,Ameresco Inc.  
AMRK,A-Mark Precious Metals Inc. 
AMRN,Amarin Corporation plc
AMRX,Amneal Pharmaceuticals Inc.  
AMS,American Shared Hospital Services 
AMSC,American Superconductor Corporation 
AMSF,AMERISAFE Inc. 
AMST,Amesite Inc. 
AMT,American Tower Corporation (REIT) 
AMTB,Amerant Bancorp Inc.  
AMTM,Amentum Holdings Inc. 
AMTX,Aemetis Inc. (DE) 
AMWD,American Woodmark Corporation 
AMWL,American Well Corporation  
AMZN,Amazon.com Inc. 
AN,AutoNation Inc. 
ANAB,AnaptysBio Inc. 
ANDE,Andersons Inc. 
ANEB,Anebulo Pharmaceuticals Inc. 
ANET,Arista Networks Inc. 
ANF,Abercrombie & Fitch Company 
ANGH,Anghami Inc. 
ANGHW,Anghami Inc.
ANGI,Angi Inc.  
ANGO,AngioDynamics Inc. 
ANIK,Anika Therapeutics Inc. 
ANIP,ANI Pharmaceuticals Inc.
ANIX,Anixa Biosciences Inc. 
ANL,Adlai Nortye Ltd. 
ANNA,AleAnna Inc.  
ANNAW,AleAnna Inc. 
ANNX,Annexon Inc. 
ANRO,Alto Neuroscience Inc. 
ANSC,Agriculture & Natural Solutions Acquisition Corporation  
ANSS,ANSYS Inc. 
ANTE,AirNet Technology Inc. 
ANTX,AN2 Therapeutics Inc. 
ANVS,Annovis Bio Inc. 
ANY,Sphere 3D Corp. 
AOD,abrdn Total Dynamic Dividend Fund  of Beneficial Interest
AOMR,Angel Oak Mortgage REIT Inc. 
AON,Aon plc
AORT,Artivion Inc. 
AOS,A.O. Smith Corporation 
AOSL,Alpha and Omega Semiconductor Limited 
AOUT,American Outdoor Brands Inc.  
AP,Ampco-Pittsburgh Corporation 
APA,APA Corporation 
APAM,Artisan Partners Asset Management Inc.  
APCX,AppTech Payments Corp. 
APCXW,AppTech Payments Corp. 
APD,Air Products and Chemicals Inc. 
APDN,Applied DNA Sciences Inc. 
APEI,American Public Education Inc. 
APG,APi Group Corporation 
APGE,Apogee Therapeutics Inc. 
APH,Amphenol Corporation 
API,Agora Inc. 
APLD,Applied Digital Corporation 
APLE,Apple Hospitality REIT Inc. 
APLM,Apollomics Inc.  
APLMW,Apollomics Inc. 
APLS,Apellis Pharmaceuticals Inc. 
APLT,Applied Therapeutics Inc. 
APM,Aptorum Group Limited  
APO,Apollo Global Management Inc. (New) 
APOG,Apogee Enterprises Inc. 
APP,Applovin Corporation  
APPF,AppFolio Inc.  
APPN,Appian Corporation  
APPS,Digital Turbine Inc. 
APRE,Aprea Therapeutics Inc. 
APT,Alpha Pro Tech Ltd. 
APTO,Aptose Biosciences Inc. 
APTV,Aptiv PLC 
APVO,Aptevo Therapeutics Inc. 
APWC,Asia Pacific Wire & Cable Corporation Ltd.  (Bermuda)
APYX,Apyx Medical Corporation 
AQB,AquaBounty Technologies Inc. 
AQMS,Aqua Metals Inc. 
AQN,Algonquin Power & Utilities Corp. 
AQST,Aquestive Therapeutics Inc. 
AR,Antero Resources Corporation 
ARAY,Accuray Incorporated 
ARBB,ARB IOT Group Limited 
ARBE,Arbe Robotics Ltd. 
ARBEW,Arbe Robotics Ltd. 
ARBK,Argo Blockchain plc 
ARCB,ArcBest Corporation 
ARCC,Ares Capital Corporation 
ARCO,Arcos Dorados Holdings Inc.  Shares
ARCT,Arcturus Therapeutics Holdings Inc. 
ARDC,Ares Dynamic Credit Allocation Fund Inc. 
ARDT,Ardent Health Partners Inc. 
ARDX,Ardelyx Inc. 
AREB,American Rebel Holdings Inc. 
AREBW,American Rebel Holdings Inc. s
AREC,American Resources Corporation  
AREN,The Arena Group Holdings Inc. 
ARES,Ares Management Corporation  
ARGX,argenx SE 
ARHS,Arhaus Inc.  
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Water Solutions Inc.  
ARKO,ARKO Corp. 
ARKOW,ARKO Corp. 
ARKR,Ark Restaurants Corp. 
ARL,American Realty Investors Inc. 
ARLO,Arlo Technologies Inc. 
ARLP,Alliance Resource Partners L.P.
ARM,Arm Holdings plc 
ARMK,Aramark 
ARMN,Aris Mining Corporation 
ARMP,Armata Pharmaceuticals Inc. 
AROC,Archrock Inc. 
AROW,Arrow Financial Corporation 
ARQ,Arq Inc. 
ARQQ,Arqit Quantum Inc. 
ARQQW,Arqit Quantum Inc. s
ARQT,Arcutis Biotherapeutics Inc. 
ARR,ARMOUR Residential REIT Inc.
ARRY,Array Technologies Inc. 
ARTL,Artelo Biosciences Inc. 
ARTNA,Artesian Resources Corporation  
ARTV,Artiva Biotherapeutics Inc. 
ARTW,Art's-Way Manufacturing Co. Inc. 
ARVN,Arvinas Inc. 
ARW,Arrow Electronics Inc. 
ARWR,Arrowhead Pharmaceuticals Inc. 
AS,Amer Sports Inc. 
ASA,ASA  Gold and Precious Metals Limited
ASAN,Asana Inc.  
ASB,Associated Banc-Corp 
ASBP,Aspire Biopharma Holdings Inc. 
ASC,Ardmore Shipping Corporation 
ASG,Liberty All-Star Growth Fund Inc.
ASGN,ASGN Incorporated 
ASH,Ashland Inc. 
ASIX,AdvanSix Inc.  
ASLE,AerSale Corporation 
ASM,Avino Silver & Gold Mines Ltd.  (Canada)
ASMB,Assembly Biosciences Inc. 
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S 
ASNS,Actelis Networks Inc. 
ASO,Academy Sports and Outdoors Inc. 
ASPC,A SPAC III Acquisition Corp.  
ASPI,ASP Isotopes Inc. 
ASPN,Aspen Aerogels Inc. 
ASPS,Altisource Portfolio Solutions S.A. 
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. 
ASRT,Assertio Holdings Inc. 
ASRV,AmeriServ Financial Inc. 
ASST,Asset Entities Inc.  
ASTC,Astrotech Corporation (DE) 
ASTE,Astec Industries Inc. 
ASTH,Astrana Health Inc. 
ASTI,Ascent Solar Technologies Inc. 
ASTL,Algoma Steel Group Inc. 
ASTS,AST SpaceMobile Inc.  
ASUR,Asure Software Inc 
ASX,ASE Technology Holding Co. Ltd.
ASYS,Amtech Systems Inc. 
ATAI,ATAI Life Sciences N.V. 
ATAT,Atour Lifestyle Holdings Limited 
ATCH,AtlasClear Holdings Inc. 
ATEC,Alphatec Holdings Inc. 
ATEN,A10 Networks Inc. 
ATER,Aterian Inc. 
ATEX,Anterix Inc. 
ATGE,Adtalem Global Education Inc. 
ATGL,Alpha Technology Group Limited  
ATHA,Athira Pharma Inc. 
ATHE,Alterity Therapeutics Limited 
ATHM,Autohome Inc.
ATI,ATI Inc. 
ATKR,Atkore Inc. 
ATLC,Atlanticus Holdings Corporation 
ATLN,Atlantic International Corp. 
ATLO,Ames National Corporation 
ATLX,Atlas Lithium Corporation 
ATMC,AlphaTime Acquisition Corp 
ATMU,Atmus Filtration Technologies Inc. 
ATMV,AlphaVest Acquisition Corp 
ATNF,180 Life Sciences Corp. 
ATNI,ATN International Inc. 
ATNM,Actinium Pharmaceuticals Inc. 
ATO,Atmos Energy Corporation 
ATOM,Atomera Incorporated 
ATOS,Atossa Therapeutics Inc. 
ATPC,Agape ATP Corporation 
ATR,AptarGroup Inc. 
ATRA,Atara Biotherapeutics Inc. 
ATRC,AtriCure Inc. 
ATRO,Astronics Corporation 
ATS,ATS Corporation 
ATSG,Air Transport Services Group Inc
ATUS,Altice USA Inc.  
ATXG,Addentax Group Corp. 
ATXI,Avenue Therapeutics Inc. 
ATXS,Astria Therapeutics Inc. 
ATYR,aTyr Pharma Inc. 
AU,AngloGold Ashanti PLC 
AUB,Atlantic Union Bankshares Corporation 
AUBN,Auburn National Bancorporation Inc. 
AUDC,AudioCodes Ltd. 
AUID,authID Inc. 
AUNA,Auna SA  
AUPH,Aurinia Pharmaceuticals Inc 
AUR,Aurora Innovation Inc.  
AURA,Aura Biosciences Inc. 
AUROW,Aurora Innovation Inc. 
AUST,Austin Gold Corp. 
AUTL,Autolus Therapeutics plc American Depositary Share
AUUD,Auddia Inc. 
AUUDW,Auddia Inc. s
AVA,Avista Corporation 
AVAH,Aveanna Healthcare Holdings Inc. 
AVAL,Grupo Aval Acciones y Valores S.A. ADR 
AVAV,AeroVironment Inc. 
AVB,AvalonBay Communities Inc. 
AVBP,ArriVent BioPharma Inc. 
AVD,American Vanguard Corporation
AVDL,Avadel Pharmaceuticals plc 
AVDX,AvidXchange Holdings Inc. 
AVGO,Broadcom Inc. 
AVIR,Atea Pharmaceuticals Inc. 
AVK,Advent Convertible and Income Fund
AVNS,Avanos Medical Inc. 
AVNT,Avient Corporation 
AVNW,Aviat Networks Inc. 
AVO,Mission Produce Inc. 
AVPT,AvePoint Inc.  
AVPTW,AvePoint Inc. 
AVR,Anteris Technologies Global Corp. 
AVT,Avnet Inc. 
AVTE,Aerovate Therapeutics Inc. 
AVTR,Avantor Inc. 
AVTX,Avalo Therapeutics Inc. 
AVXL,Anavex Life Sciences Corp. 
AVY,Avery Dennison Corporation 
AWF,Alliancebernstein Global High Income Fund
AWH,Aspira Women's Health Inc. 
AWI,Armstrong World Industries Inc 
AWK,American Water Works Company Inc. 
AWP,abrdn Global Premier Properties Fund  of Beneficial Interest
AWR,American States Water Company 
AWRE,Aware Inc. 
AWX,Avalon Holdings Corporation 
AX,Axos Financial Inc. 
AXDX,Accelerate Diagnostics Inc. 
AXGN,Axogen Inc. 
AXIL,AXIL Brands Inc. 
AXL,American Axle & Manufacturing Holdings Inc. 
AXON,Axon Enterprise Inc. 
AXP,American Express Company 
AXR,AMREP Corporation 
AXS,Axis Capital Holdings Limited 
AXSM,Axsome Therapeutics Inc. 
AXTA,Axalta Coating Systems Ltd. 
AXTI,AXT Inc 
AYI,Acuity Brands Inc. 
AYRO,AYRO Inc. 
AYTU,Aytu BioPharma Inc.  
AZ,A2Z Cust2Mate Solutions Corp. 
AZEK,The AZEK Company Inc.  
AZI,Autozi Internet Technology (Global) Ltd.  
AZN,AstraZeneca PLC 
AZO,AutoZone Inc. 
AZPN,Aspen Technology Inc. 
AZTA,Azenta Inc.
AZTR,Azitra Inc 
AZZ,AZZ Inc.
BA,Boeing Company (The) 
BAC,Bank of America Corporation 
BACQ,Bleichroeder Acquisition Corp. I  
BAER,Bridger Aerospace Group Holdings Inc. 
BAFN,BayFirst Financial Corp. 
BAH,Booz Allen Hamilton Holding Corporation 
BAK,Braskem SA ADR
BALL,Ball Corporation 
BALY,Bally's Corporation 
BAM,Brookfield Asset Management Inc  Limited Voting Shares
BANC,Banc of California Inc. 
BAND,Bandwidth Inc.  
BANF,BancFirst Corporation 
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
BANL,CBL International Limited 
BANR,Banner Corporation 
BANX,ArrowMark Financial Corp. 
BAOS,Baosheng Media Group Holdings Limited 
BAP,Credicorp Ltd. 
BARK,BARK Inc.  
BASE,Couchbase Inc. 
BATL,Battalion Oil Corporation 
BAX,Baxter International Inc. 
BAYA,Bayview Acquisition Corp 
BB,BlackBerry Limited 
BBAI,BigBear.ai Inc. 
BBAR,Banco BBVA Argentina S.A. ADS
BBCP,Concrete Pumping Holdings Inc. 
BBD,Banco Bradesco Sa 
BBDC,Barings BDC Inc. 
BBGI,Beasley Broadcast Group Inc.  
BBIO,BridgeBio Pharma Inc. 
BBLG,Bone Biologics Corp 
BBLGW,Bone Biologics Corp s
BBN,BlackRock Taxable Municipal Bond Trust  of Beneficial Interest
BBNX,Beta Bionics Inc. 
BBSI,Barrett Business Services Inc. 
BBU,Brookfield Business Partners L.P.
BBUC,Brookfield Business Corporation  Exchangeable Subordinate Voting Shares
BBVA,Banco Bilbao Vizcaya Argentaria S.A. 
BBW,Build-A-Bear Workshop Inc. 
BBWI,Bath & Body Works Inc.
BBY,Best Buy Co. Inc. 
BC,Brunswick Corporation 
BCAB,BioAtla Inc. 
BCAL,California BanCorp 
BCAT,BlackRock Capital Allocation Term Trust  of Beneficial Interest
BCAX,Bicara Therapeutics Inc. 
BCBP,BCB Bancorp Inc. (NJ) 
BCC,Boise Cascade L.L.C. 
BCDA,BioCardia Inc. 
BCE,BCE Inc. 
BCG,Binah Capital Group Inc. 
BCGWW,Binah Capital Group Inc. s
BCH,Banco De Chile ADS
BCLI,Brainstorm Cell Therapeutics Inc. 
BCML,BayCom Corp 
BCO,Brinks Company (The) 
BCOW,1895 Bancorp of Wisconsin Inc. (MD) 
BCPC,Balchem Corporation 
BCRX,BioCryst Pharmaceuticals Inc. 
BCS,Barclays PLC 
BCSF,Bain Capital Specialty Finance Inc. 
BCTX,BriaCell Therapeutics Corp. 
BCTXW,BriaCell Therapeutics Corp. 
BCV,Bancroft Fund Ltd.
BCX,BlackRock Resources  of Beneficial Interest
BCYC,Bicycle Therapeutics plc 
BDC,Belden Inc 
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,Flanigan's Enterprises Inc. 
BDMD,Baird Medical Investment Holdings Ltd 
BDMDW,Baird Medical Investment Holdings Ltd 
BDN,Brandywine Realty Trust 
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs
BDSX,Biodesix Inc. 
BDTX,Black Diamond Therapeutics Inc. 
BDX,Becton Dickinson and Company 
BEAG,Bold Eagle Acquisition Corp.  
BEAM,Beam Therapeutics Inc. 
BEAT,Heartbeam Inc. 
BECN,Beacon Roofing Supply Inc. 
BEDU,Bright Scholar Education Holdings Limited  each  representing four  
BEEM,Beam Global 
BEEP,Mobile Infrastructure Corporation 
BELFA,Bel Fuse Inc.  
BELFB,Bel Fuse Inc.  
BEN,Franklin Resources Inc. 
BENF,Beneficient  
BENFW,Beneficient 
BEP,Brookfield Renewable Partners L.P. 
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation  Subordinate Voting Shares
BERY,Berry Global Group Inc. 
BETR,Better Home & Finance Holding Company  
BETRW,Better Home & Finance Holding Company 
BFAM,Bright Horizons Family Solutions Inc. 
BFC,Bank First Corporation 
BFH,Bread Financial Holdings Inc. 
BFIN,BankFinancial Corporation 
BFK,BlackRock Municipal Income Trust
BFLY,Butterfly Network Inc.  
BFRG,Bullfrog AI Holdings Inc. 
BFRGW,Bullfrog AI Holdings Inc. s
BFRI,Biofrontera Inc. 
BFRIW,Biofrontera Inc. s
BFS,Saul Centers Inc. 
BFST,Business First Bancshares Inc. 
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited 
BGB,Blackstone Strategic Credit 2027 Term Fund  of Beneficial Interest
BGC,BGC Group Inc.  
BGFV,Big 5 Sporting Goods Corporation 
BGH,Barings Global Short Duration High Yield Fund  of Beneficial Interests
BGI,Birks Group Inc. 
BGLC,BioNexus Gene Lab Corp 
BGM,BGM Group Ltd.  
BGR,BlackRock Energy and Resources Trust
BGS,B&G Foods Inc. 
BGSF,BGSF Inc. 
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long Short Credit Income Fund 
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc.  
BHAT,Blue Hat Interactive Entertainment Technology 
BHB,Bar Harbor Bankshares Inc. 
BHC,Bausch Health Companies Inc. 
BHE,Benchmark Electronics Inc. 
BHF,Brighthouse Financial Inc. 
BHIL,Benson Hill Inc. 
BHK,Blackrock Core Bond Trust
BHLB,Berkshire Hills Bancorp Inc. 
BHM,Bluerock Homes Trust Inc.  
BHR,Braemar Hotels & Resorts Inc. 
BHRB,Burke & Herbert Financial Services Corp. 
BHST,BioHarvest Sciences Inc. 
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Ltd.  
BIAF,bioAffinity Technologies Inc. 
BIAFW,bioAffinity Technologies Inc. 
BIDU,Baidu Inc. ADS
BIIB,Biogen Inc. 
BILI,Bilibili Inc. 
BILL,BILL Holdings Inc. 
BIO,Bio-Rad Laboratories Inc.  
BIO/B,Bio-Rad Laboratories Inc.
BIOA,BioAge Labs Inc. 
BIOX,Bioceres Crop Solutions Corp. 
BIP,Brookfield Infrastructure Partners LP 
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation
BIRD,Allbirds Inc.  
BIRK,Birkenstock Holding plc 
BIT,BlackRock Multi-Sector Income Trust  of Beneficial Interest
BITF,Bitfarms Ltd. 
BIVI,BioVie Inc.  
BJ,BJ's Wholesale Club Holdings Inc. 
BJDX,Bluejay Diagnostics Inc. 
BJRI,BJ's Restaurants Inc. 
BK,The Bank of New York Mellon Corporation 
BKD,Brookdale Senior Living Inc. 
BKDT,Brookdale Senior Living Inc.
BKE,Buckle Inc. (The) 
BKH,Black Hills Corporation 
BKHA,Black Hawk Acquisition Corporation  
BKHAR,Black Hawk Acquisition Corporation Rights
BKKT,Bakkt Holdings Inc.  
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKNG,Booking Holdings Inc. 
BKR,Baker Hughes Company  
BKSY,BlackSky Technology Inc.  
BKT,BlackRock Income Trust Inc. (The)
BKTI,BK Technologies Corporation 
BKU,BankUnited Inc. 
BKV,BKV Corporation 
BKYI,BIO-key International Inc. 
BL,BlackLine Inc. 
BLBD,Blue Bird Corporation 
BLBX,Blackboxstocks Inc. 
BLCO,Bausch + Lomb Corporation 
BLD,TopBuild Corp. 
BLDE,Blade Air Mobility Inc.  
BLDEW,Blade Air Mobility Inc. s
BLDP,Ballard Power Systems Inc. 
BLDR,Builders FirstSource Inc. 
